path,iteration,epoch,loss,dice,iou,nonempty_rate,lr,pseudo_weight,raw_json
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,5220,,0.0824010714586158,,,,0.008695,0.5,"{""iteration"": 5220, ""loss"": 0.0824010714586158, ""lr"": 0.008695, ""pseudo"": 0.09330050045164018, ""pseudo_weight"": 0.5, ""supervised"": 0.035750821232795715}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,5240,,0.08564326753229314,,,,0.00869,0.5,"{""iteration"": 5240, ""loss"": 0.08564326753229314, ""lr"": 0.00869, ""pseudo"": 0.09448699335277902, ""pseudo_weight"": 0.5, ""supervised"": 0.038399770855903625}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,5260,,0.07223145865007906,,,,0.008685,0.5,"{""iteration"": 5260, ""loss"": 0.07223145865007906, ""lr"": 0.008685, ""pseudo"": 0.048925381453924756, ""pseudo_weight"": 0.5, ""supervised"": 0.047768767923116684}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,5280,,0.07892727318498702,,,,0.00868,0.5,"{""iteration"": 5280, ""loss"": 0.07892727318498702, ""lr"": 0.00868, ""pseudo"": 0.09716504490560714, ""pseudo_weight"": 0.5, ""supervised"": 0.030344750732183456}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,5300,,0.08179531729645012,,,,0.008675,0.5,"{""iteration"": 5300, ""loss"": 0.08179531729645012, ""lr"": 0.008675, ""pseudo"": 0.09504186583412644, ""pseudo_weight"": 0.5, ""supervised"": 0.0342743843793869}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,5320,,0.2336898168518836,,,,0.00867,0.5,"{""iteration"": 5320, ""loss"": 0.2336898168518836, ""lr"": 0.00867, ""pseudo"": 0.2984262149720778, ""pseudo_weight"": 0.5, ""supervised"": 0.08447670936584473}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,5340,,0.09635608677567838,,,,0.008665,0.5,"{""iteration"": 5340, ""loss"": 0.09635608677567838, ""lr"": 0.008665, ""pseudo"": 0.11166104742888208, ""pseudo_weight"": 0.5, ""supervised"": 0.040525563061237335}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,5360,,0.14869197206987816,,,,0.00866,0.5,"{""iteration"": 5360, ""loss"": 0.14869197206987816, ""lr"": 0.00866, ""pseudo"": 0.19899884109286226, ""pseudo_weight"": 0.5, ""supervised"": 0.04919255152344704}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,5380,,0.10899776762723104,,,,0.008655,0.5,"{""iteration"": 5380, ""loss"": 0.10899776762723104, ""lr"": 0.008655, ""pseudo"": 0.13507604193685802, ""pseudo_weight"": 0.5, ""supervised"": 0.04145974665880203}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,5400,,0.14335477315990974,,,,0.00865,0.5,"{""iteration"": 5400, ""loss"": 0.14335477315990974, ""lr"": 0.00865, ""pseudo"": 0.22822970824656588, ""pseudo_weight"": 0.5, ""supervised"": 0.029239919036626816}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,5420,,0.2171973425132694,,,,0.008645,0.5,"{""iteration"": 5420, ""loss"": 0.2171973425132694, ""lr"": 0.008645, ""pseudo"": 0.2786052501167182, ""pseudo_weight"": 0.5, ""supervised"": 0.07789471745491028}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,5440,,0.16977435421321901,,,,0.00864,0.5,"{""iteration"": 5440, ""loss"": 0.16977435421321901, ""lr"": 0.00864, ""pseudo"": 0.28315681733437603, ""pseudo_weight"": 0.5, ""supervised"": 0.028195945546030998}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,5460,,0.11611987304786114,,,,0.008635,0.5,"{""iteration"": 5460, ""loss"": 0.11611987304786114, ""lr"": 0.008635, ""pseudo"": 0.08548908734518823, ""pseudo_weight"": 0.5, ""supervised"": 0.07337532937526703}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,5480,,0.1544928612671953,,,,0.00863,0.5,"{""iteration"": 5480, ""loss"": 0.1544928612671953, ""lr"": 0.00863, ""pseudo"": 0.19118528562042347, ""pseudo_weight"": 0.5, ""supervised"": 0.058900218456983566}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,5500,,0.08267722161025687,,,,0.008625,0.5,"{""iteration"": 5500, ""loss"": 0.08267722161025687, ""lr"": 0.008625, ""pseudo"": 0.06177703055562345, ""pseudo_weight"": 0.5, ""supervised"": 0.051788706332445145}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,5520,,0.15980449828782692,,,,0.008620000000000001,0.5,"{""iteration"": 5520, ""loss"": 0.15980449828782692, ""lr"": 0.008620000000000001, ""pseudo"": 0.16354868835765152, ""pseudo_weight"": 0.5, ""supervised"": 0.07803015410900116}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,5540,,0.1159504965553326,,,,0.008615,0.5,"{""iteration"": 5540, ""loss"": 0.1159504965553326, ""lr"": 0.008615, ""pseudo"": 0.147112000109681, ""pseudo_weight"": 0.5, ""supervised"": 0.042394496500492096}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,5560,,0.21742076835069227,,,,0.00861,0.5,"{""iteration"": 5560, ""loss"": 0.21742076835069227, ""lr"": 0.00861, ""pseudo"": 0.3587182245857153, ""pseudo_weight"": 0.5, ""supervised"": 0.038061656057834625}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,5580,,0.2912886992111816,,,,0.008605,0.5,"{""iteration"": 5580, ""loss"": 0.2912886992111816, ""lr"": 0.008605, ""pseudo"": 0.13287543356716908, ""pseudo_weight"": 0.5, ""supervised"": 0.22485098242759705}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,5600,,0.0924933081373797,,,,0.0086,0.5,"{""iteration"": 5600, ""loss"": 0.0924933081373797, ""lr"": 0.0086, ""pseudo"": 0.0800400476664754, ""pseudo_weight"": 0.5, ""supervised"": 0.052473284304142}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,5620,,0.14205838335672238,,,,0.008595,0.5,"{""iteration"": 5620, ""loss"": 0.14205838335672238, ""lr"": 0.008595, ""pseudo"": 0.1869703524931117, ""pseudo_weight"": 0.5, ""supervised"": 0.04857320711016655}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,5640,,0.1368845901442523,,,,0.00859,0.5,"{""iteration"": 5640, ""loss"": 0.1368845901442523, ""lr"": 0.00859, ""pseudo"": 0.1619356675054541, ""pseudo_weight"": 0.5, ""supervised"": 0.05591675639152527}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,5660,,0.08826713875683385,,,,0.008585,0.5,"{""iteration"": 5660, ""loss"": 0.08826713875683385, ""lr"": 0.008585, ""pseudo"": 0.09914056690041698, ""pseudo_weight"": 0.5, ""supervised"": 0.038696855306625366}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,5680,,0.09934111913777056,,,,0.00858,0.5,"{""iteration"": 5680, ""loss"": 0.09934111913777056, ""lr"": 0.00858, ""pseudo"": 0.07293077271653539, ""pseudo_weight"": 0.5, ""supervised"": 0.06287573277950287}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,5700,,0.1237431410382617,,,,0.008575000000000001,0.5,"{""iteration"": 5700, ""loss"": 0.1237431410382617, ""lr"": 0.008575000000000001, ""pseudo"": 0.088851112808869, ""pseudo_weight"": 0.5, ""supervised"": 0.07931758463382721}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,5720,,0.12792959523168507,,,,0.00857,0.5,"{""iteration"": 5720, ""loss"": 0.12792959523168507, ""lr"": 0.00857, ""pseudo"": 0.19171769344741707, ""pseudo_weight"": 0.5, ""supervised"": 0.03207074850797653}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,5740,,0.09789639936110602,,,,0.008565000000000001,0.5,"{""iteration"": 5740, ""loss"": 0.09789639936110602, ""lr"": 0.008565000000000001, ""pseudo"": 0.13085380646032543, ""pseudo_weight"": 0.5, ""supervised"": 0.0324694961309433}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,5760,,0.0635410171991874,,,,0.00856,0.5,"{""iteration"": 5760, ""loss"": 0.0635410171991874, ""lr"": 0.00856, ""pseudo"": 0.08580867146378542, ""pseudo_weight"": 0.5, ""supervised"": 0.020636681467294693}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,5780,,0.12028709125543043,,,,0.008555,0.5,"{""iteration"": 5780, ""loss"": 0.12028709125543043, ""lr"": 0.008555, ""pseudo"": 0.16878518605280726, ""pseudo_weight"": 0.5, ""supervised"": 0.035894498229026794}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,5800,,0.10250630425379578,,,,0.00855,0.5,"{""iteration"": 5800, ""loss"": 0.10250630425379578, ""lr"": 0.00855, ""pseudo"": 0.08805711213679919, ""pseudo_weight"": 0.5, ""supervised"": 0.058477748185396194}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,5820,,0.10785861215834613,,,,0.008545,0.5,"{""iteration"": 5820, ""loss"": 0.10785861215834613, ""lr"": 0.008545, ""pseudo"": 0.13449491365442268, ""pseudo_weight"": 0.5, ""supervised"": 0.040611155331134796}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,5840,,0.0759412648491516,,,,0.00854,0.5,"{""iteration"": 5840, ""loss"": 0.0759412648491516, ""lr"": 0.00854, ""pseudo"": 0.06949435218422698, ""pseudo_weight"": 0.5, ""supervised"": 0.041194088757038116}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,5860,,0.0977368985384657,,,,0.008535000000000001,0.5,"{""iteration"": 5860, ""loss"": 0.0977368985384657, ""lr"": 0.008535000000000001, ""pseudo"": 0.10849884098171275, ""pseudo_weight"": 0.5, ""supervised"": 0.04348747804760933}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,5880,,0.11447816768848895,,,,0.00853,0.5,"{""iteration"": 5880, ""loss"": 0.11447816768848895, ""lr"": 0.00853, ""pseudo"": 0.08473696668076514, ""pseudo_weight"": 0.5, ""supervised"": 0.07210968434810638}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,5900,,0.09445986607015194,,,,0.008525000000000001,0.5,"{""iteration"": 5900, ""loss"": 0.09445986607015194, ""lr"": 0.008525000000000001, ""pseudo"": 0.06499415801644447, ""pseudo_weight"": 0.5, ""supervised"": 0.0619627870619297}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,5920,,0.07789655562517608,,,,0.00852,0.5,"{""iteration"": 5920, ""loss"": 0.07789655562517608, ""lr"": 0.00852, ""pseudo"": 0.07994566433186463, ""pseudo_weight"": 0.5, ""supervised"": 0.037923723459243774}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,5940,,0.06634360896909915,,,,0.008515,0.5,"{""iteration"": 5940, ""loss"": 0.06634360896909915, ""lr"": 0.008515, ""pseudo"": 0.05055927430321142, ""pseudo_weight"": 0.5, ""supervised"": 0.04106397181749344}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,5960,,0.12586949336858594,,,,0.00851,0.5,"{""iteration"": 5960, ""loss"": 0.12586949336858594, ""lr"": 0.00851, ""pseudo"": 0.1766163770026367, ""pseudo_weight"": 0.5, ""supervised"": 0.03756130486726761}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,5980,,0.07498775272878258,,,,0.008505,0.5,"{""iteration"": 5980, ""loss"": 0.07498775272878258, ""lr"": 0.008505, ""pseudo"": 0.08848969338957964, ""pseudo_weight"": 0.5, ""supervised"": 0.030742906033992767}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,6000,,0.08503436375003087,,,,0.0085,0.5,"{""iteration"": 6000, ""loss"": 0.08503436375003087, ""lr"": 0.0085, ""pseudo"": 0.07844410247288204, ""pseudo_weight"": 0.5, ""supervised"": 0.04581231251358986}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,6020,,0.10410589147778065,,,,0.008495,0.5,"{""iteration"": 6020, ""loss"": 0.10410589147778065, ""lr"": 0.008495, ""pseudo"": 0.09588543661776606, ""pseudo_weight"": 0.5, ""supervised"": 0.05616317316889763}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,6040,,0.13815625186030941,,,,0.00849,0.5,"{""iteration"": 6040, ""loss"": 0.13815625186030941, ""lr"": 0.00849, ""pseudo"": 0.21483721187243615, ""pseudo_weight"": 0.5, ""supervised"": 0.03073764592409134}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,6060,,0.08451874993037839,,,,0.008485000000000001,0.5,"{""iteration"": 6060, ""loss"": 0.08451874993037839, ""lr"": 0.008485000000000001, ""pseudo"": 0.1070339655735425, ""pseudo_weight"": 0.5, ""supervised"": 0.03100176714360714}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,6080,,0.1252663225257816,,,,0.00848,0.5,"{""iteration"": 6080, ""loss"": 0.1252663225257816, ""lr"": 0.00848, ""pseudo"": 0.15855273908861917, ""pseudo_weight"": 0.5, ""supervised"": 0.045989952981472015}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,6100,,0.10224480516268253,,,,0.008475,0.5,"{""iteration"": 6100, ""loss"": 0.10224480516268253, ""lr"": 0.008475, ""pseudo"": 0.09557832701113701, ""pseudo_weight"": 0.5, ""supervised"": 0.05445564165711403}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,6120,,0.08334805433752196,,,,0.00847,0.5,"{""iteration"": 6120, ""loss"": 0.08334805433752196, ""lr"": 0.00847, ""pseudo"": 0.09649933109287534, ""pseudo_weight"": 0.5, ""supervised"": 0.03509838879108429}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,6140,,0.15097474481977324,,,,0.008465,0.5,"{""iteration"": 6140, ""loss"": 0.15097474481977324, ""lr"": 0.008465, ""pseudo"": 0.20976641379430494, ""pseudo_weight"": 0.5, ""supervised"": 0.04609153792262077}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,6160,,0.08714288731194399,,,,0.00846,0.5,"{""iteration"": 6160, ""loss"": 0.08714288731194399, ""lr"": 0.00846, ""pseudo"": 0.10073002198888584, ""pseudo_weight"": 0.5, ""supervised"": 0.03677787631750107}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,6180,,0.09915125940310171,,,,0.008455,0.5,"{""iteration"": 6180, ""loss"": 0.09915125940310171, ""lr"": 0.008455, ""pseudo"": 0.06439683981870037, ""pseudo_weight"": 0.5, ""supervised"": 0.06695283949375153}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,6200,,0.1271101213070367,,,,0.00845,0.5,"{""iteration"": 6200, ""loss"": 0.1271101213070367, ""lr"": 0.00845, ""pseudo"": 0.17932469677381005, ""pseudo_weight"": 0.5, ""supervised"": 0.03744777292013168}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,6220,,0.25833445673099487,,,,0.008445000000000001,0.5,"{""iteration"": 6220, ""loss"": 0.25833445673099487, ""lr"": 0.008445000000000001, ""pseudo"": 0.42282143751604023, ""pseudo_weight"": 0.5, ""supervised"": 0.04692373797297478}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,6240,,0.19511557280894426,,,,0.00844,0.5,"{""iteration"": 6240, ""loss"": 0.19511557280894426, ""lr"": 0.00844, ""pseudo"": 0.31563350379221256, ""pseudo_weight"": 0.5, ""supervised"": 0.03729882091283798}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,6260,,0.11287820512642277,,,,0.008435,0.5,"{""iteration"": 6260, ""loss"": 0.11287820512642277, ""lr"": 0.008435, ""pseudo"": 0.13841775406578805, ""pseudo_weight"": 0.5, ""supervised"": 0.04366932809352875}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,6280,,0.1204539840897168,,,,0.00843,0.5,"{""iteration"": 6280, ""loss"": 0.1204539840897168, ""lr"": 0.00843, ""pseudo"": 0.11210763563319948, ""pseudo_weight"": 0.5, ""supervised"": 0.06440016627311707}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,6300,,0.16618836624796116,,,,0.008425,0.5,"{""iteration"": 6300, ""loss"": 0.16618836624796116, ""lr"": 0.008425, ""pseudo"": 0.1846717139755671, ""pseudo_weight"": 0.5, ""supervised"": 0.07385250926017761}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,6320,,0.16503065813220602,,,,0.00842,0.5,"{""iteration"": 6320, ""loss"": 0.16503065813220602, ""lr"": 0.00842, ""pseudo"": 0.24811752117945876, ""pseudo_weight"": 0.5, ""supervised"": 0.040971897542476654}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,6340,,0.07591953781635905,,,,0.008415,0.5,"{""iteration"": 6340, ""loss"": 0.07591953781635905, ""lr"": 0.008415, ""pseudo"": 0.06602762455525686, ""pseudo_weight"": 0.5, ""supervised"": 0.04290572553873062}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,6360,,0.09927064321495815,,,,0.008409999999999999,0.5,"{""iteration"": 6360, ""loss"": 0.09927064321495815, ""lr"": 0.008409999999999999, ""pseudo"": 0.09427444174007027, ""pseudo_weight"": 0.5, ""supervised"": 0.05213342234492302}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,6380,,0.11418136812149773,,,,0.008405000000000001,0.5,"{""iteration"": 6380, ""loss"": 0.11418136812149773, ""lr"": 0.008405000000000001, ""pseudo"": 0.12087259157298587, ""pseudo_weight"": 0.5, ""supervised"": 0.053745072335004807}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,6400,,0.10627312849817025,,,,0.0084,0.5,"{""iteration"": 6400, ""loss"": 0.10627312849817025, ""lr"": 0.0084, ""pseudo"": 0.13942883691901659, ""pseudo_weight"": 0.5, ""supervised"": 0.03655871003866196}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,6420,,0.1020183739482908,,,,0.008395,0.5,"{""iteration"": 6420, ""loss"": 0.1020183739482908, ""lr"": 0.008395, ""pseudo"": 0.08960044183722111, ""pseudo_weight"": 0.5, ""supervised"": 0.05721815302968025}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,6440,,0.09200212046642299,,,,0.00839,0.5,"{""iteration"": 6440, ""loss"": 0.09200212046642299, ""lr"": 0.00839, ""pseudo"": 0.11652881771602622, ""pseudo_weight"": 0.5, ""supervised"": 0.03373771160840988}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,6460,,0.08162658241240789,,,,0.008385,0.5,"{""iteration"": 6460, ""loss"": 0.08162658241240789, ""lr"": 0.008385, ""pseudo"": 0.07668921255764584, ""pseudo_weight"": 0.5, ""supervised"": 0.043281976133584976}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,6480,,0.06424919167662259,,,,0.00838,0.5,"{""iteration"": 6480, ""loss"": 0.06424919167662259, ""lr"": 0.00838, ""pseudo"": 0.06953819889832727, ""pseudo_weight"": 0.5, ""supervised"": 0.029480092227458954}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,6500,,0.09450321844760334,,,,0.008375,0.5,"{""iteration"": 6500, ""loss"": 0.09450321844760334, ""lr"": 0.008375, ""pseudo"": 0.11267380816824746, ""pseudo_weight"": 0.5, ""supervised"": 0.038166314363479614}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,6520,,0.11293085143034187,,,,0.00837,0.5,"{""iteration"": 6520, ""loss"": 0.11293085143034187, ""lr"": 0.00837, ""pseudo"": 0.07691500038036758, ""pseudo_weight"": 0.5, ""supervised"": 0.07447335124015808}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,6540,,0.07725206604405985,,,,0.008365000000000001,0.5,"{""iteration"": 6540, ""loss"": 0.07725206604405985, ""lr"": 0.008365000000000001, ""pseudo"": 0.07055393290131778, ""pseudo_weight"": 0.5, ""supervised"": 0.041975099593400955}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,6560,,0.10896237346064006,,,,0.00836,0.5,"{""iteration"": 6560, ""loss"": 0.10896237346064006, ""lr"": 0.00836, ""pseudo"": 0.158963374098757, ""pseudo_weight"": 0.5, ""supervised"": 0.02948068641126156}"
